"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4XUZD749qnvoOjkC85jIJB","FUCKALLOFYOU2K18","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:2fnpcwAPyH2vAf4I5Bj18a","FUCKALLOFYOU2K18","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-02-01","https://i.scdn.co/image/ab67616d0000b273020c0298ccad4a3929382fee","1","1","118517","https://p.scdn.co/mp3-preview/a0d1044b5c1b1940a9a66af631e9270e9a66bf54?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700027","spotify:user:12165325170","2019-08-18T15:14:25Z"
"spotify:track:5Ysq5wZM9uFeH2lKOBVlah","GreyGods (feat. $Uicideboy$)","spotify:artist:3H6CaRooDAoCeRCpYwOXj2, spotify:artist:1VPmR4DJC1PlOtd0IADAO0","Ramirez, $uicideboy$","spotify:album:24MpH544CpSZQBQhWybE2Y","Grey Gorilla","spotify:artist:3H6CaRooDAoCeRCpYwOXj2","Ramirez","2017-06-10","https://i.scdn.co/image/ab67616d0000b2730ce6e8afedf95d100346c095","1","9","192750","https://p.scdn.co/mp3-preview/de714bf6e3373d9fc70c93c0321ec90f92704c8e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCADC1758324","spotify:user:12165325170","2019-08-18T15:14:26Z"
"spotify:track:44ApO1Q5s0dXveC0zRlWxi","Obey The Walrus","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:4ZoZXbJUwQafzW7wsjyeLf","DIRTIERNASTIER$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2017-02-21","https://i.scdn.co/image/ab67616d0000b273bff95b656e8f1691d7c72c51","1","2","141818","https://p.scdn.co/mp3-preview/ae9bb560250bf99d2a81a18db93e0b055c7bb41f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACY1772003","spotify:user:12165325170","2019-08-18T15:14:27Z"
"spotify:track:6VFKlX5qzxwmIiezqeqNYG","Meet Mr. NICEGUY","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:72I2i7wwU3Q7mJGxbNW12D","I Want To Die In New Orleans","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-09-07","https://i.scdn.co/image/ab67616d0000b273557427b9ef605c6d0ba5aa82","1","11","146477","https://p.scdn.co/mp3-preview/15de9dfc33b0ffba98f82220012b37c4d7b79dec?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700040","spotify:user:12165325170","2019-08-18T15:14:28Z"
"spotify:track:45RHvudyWzzLzT36ZjIvV6","Sarcophagus III","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3H6CaRooDAoCeRCpYwOXj2","$uicideboy$, Ramirez","spotify:album:45LzyxCAWTrRMn0NVmmKUA","G.R.E.Y.G.O.D.S.I.I.","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3H6CaRooDAoCeRCpYwOXj2","$uicideboy$, Ramirez","2016-01-10","https://i.scdn.co/image/ab67616d0000b273be1de2bdcb83dc9751939d3b","1","6","171781","https://p.scdn.co/mp3-preview/38bbac983d03b0a975950ac1d83264e55cdcb0ac?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USUYG1101246","spotify:user:12165325170","2019-08-18T15:14:29Z"
"spotify:track:6m7GvMuvcuTUqW4pW0fedZ","Pictures","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:6xS5PpBWaVYraexEkEjjXv","$uicideboy$, Maxo Kream","spotify:album:6K148I7oSirVYBsHAfokpp","KILL YOURSELF Part XV: The Coast Of Ashes Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-26","https://i.scdn.co/image/ab67616d0000b273e7e0f95d39cd00218c7e77f4","1","3","165067","https://p.scdn.co/mp3-preview/93edcedddb436558552623d9a784c6bf59483edd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1701482","spotify:user:12165325170","2019-08-18T15:14:42Z"
"spotify:track:72V0gNzrSDsdOQMuXlwhd4","Hard To Tell","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:05tmKztixqB6mGyPmQKf75","KILL YOURSELF Part XIII: The Atlantis Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-24","https://i.scdn.co/image/ab67616d0000b273e57a01f854a26d27096e911f","1","2","138161","https://p.scdn.co/mp3-preview/dc69d4f3e03c0f4d76b3edc13e72a9d0967314c3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1702330","spotify:user:12165325170","2019-08-18T15:14:45Z"
"spotify:track:6IaQbSPciJ5iOTD1JNd3DG","Chariot Of Fire","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3jud1ryzH2GV7T1qvWiHZx","Eternal Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-11","https://i.scdn.co/image/ab67616d0000b273b341098a355ed2eb2ea10a0f","1","4","130977","https://p.scdn.co/mp3-preview/3186915da3d678c37efa75e4ac85e62cba0d7773?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1601274","spotify:user:12165325170","2019-08-18T15:14:46Z"
"spotify:track:4AB1JH7ixQxX2Lcm4DeQcd","20th CENTURION","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:4ZoZXbJUwQafzW7wsjyeLf","DIRTIERNASTIER$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2017-02-21","https://i.scdn.co/image/ab67616d0000b273bff95b656e8f1691d7c72c51","1","3","123350","https://p.scdn.co/mp3-preview/b78a17e2a68785b91eb1616a2e1309e70b5437e9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACY1772004","spotify:user:12165325170","2019-08-18T15:14:48Z"
"spotify:track:6SMf6mb3kG4pLSnofuuSA0","BREAKDALAW2K16","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4nXOZlYoAD67hF9aUEncMY","$uicideboy$, Pouya","spotify:album:3jud1ryzH2GV7T1qvWiHZx","Eternal Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-11","https://i.scdn.co/image/ab67616d0000b273b341098a355ed2eb2ea10a0f","1","1","110419","https://p.scdn.co/mp3-preview/9c763db280169e1771e9446876318ff9bdacaf82?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1601271","spotify:user:12165325170","2019-08-18T15:14:48Z"
"spotify:track:2EcaKs9n4CAdPCvXBuhd8l","Eclipse","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3jud1ryzH2GV7T1qvWiHZx","Eternal Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-11","https://i.scdn.co/image/ab67616d0000b273b341098a355ed2eb2ea10a0f","1","3","127921","https://p.scdn.co/mp3-preview/721f61226ccbfdf49d2c434ad9e7b64d7fd095a8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1601273","spotify:user:12165325170","2019-08-18T15:14:48Z"
"spotify:track:53AiGAa0Qi2VbX7eUpur1U","Nicotine Patches","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:72I2i7wwU3Q7mJGxbNW12D","I Want To Die In New Orleans","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-09-07","https://i.scdn.co/image/ab67616d0000b273557427b9ef605c6d0ba5aa82","1","3","156033","https://p.scdn.co/mp3-preview/ef62ad618c1397f94cea40f78c292ffcd5c2899d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700032","spotify:user:12165325170","2019-08-18T15:14:49Z"
"spotify:track:0fyBYsrmpihh1mfalssDlB","King Tulip","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:72I2i7wwU3Q7mJGxbNW12D","I Want To Die In New Orleans","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-09-07","https://i.scdn.co/image/ab67616d0000b273557427b9ef605c6d0ba5aa82","1","1","185217","https://p.scdn.co/mp3-preview/aca5587c35cd9f1d7415a2eb1aec2b04216561bc?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700030","spotify:user:12165325170","2019-08-18T15:14:50Z"
"spotify:track:4XaK6jmDKtsKpH83MDMG6s","Planting The Roots Only To Fall Out The Tree","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:76f9HU4YP42WHFoyo9JWPa","KILL YOURSELF Part XII: The Dark Glacier Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-23","https://i.scdn.co/image/ab67616d0000b27326b8faa3db746c31501f358f","1","3","117159","https://p.scdn.co/mp3-preview/b4f9344b4a9334922f23855757f013e6113d4c6e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1701761","spotify:user:12165325170","2019-08-18T15:15:01Z"
"spotify:track:6cuB7tqSIF9lblpAbULfid","Aliens Are Ghosts ($UICIDEBOY$ X TRAVIS BARKER)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4exLIFE8sISLr28sqG1qNX","$uicideboy$, Travis Barker","spotify:album:3TSr9PtbSLkZ7OiSQg0nQQ","LIVE FAST DIE WHENEVER","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4exLIFE8sISLr28sqG1qNX","$uicideboy$, Travis Barker","2019-05-24","https://i.scdn.co/image/ab67616d0000b273522c906a7a3fcc6772b6c000","1","5","133616","https://p.scdn.co/mp3-preview/b54e38589456f341235a7e07d9b342e7af132823?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1800040","spotify:user:12165325170","2019-08-18T15:15:17Z"
"spotify:track:7v2azTfke2BR57lh2HxPQo","Bring Out Your Dead","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:72I2i7wwU3Q7mJGxbNW12D","I Want To Die In New Orleans","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-09-07","https://i.scdn.co/image/ab67616d0000b273557427b9ef605c6d0ba5aa82","1","2","106040","https://p.scdn.co/mp3-preview/93c6b258aca1e0265bc746ad204836b64b71cc05?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700031","spotify:user:12165325170","2019-08-18T15:15:25Z"
"spotify:track:4nutwPQrK56fFmrAMgyPhz","10,000 Degrees","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:72I2i7wwU3Q7mJGxbNW12D","I Want To Die In New Orleans","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-09-07","https://i.scdn.co/image/ab67616d0000b273557427b9ef605c6d0ba5aa82","1","4","189108","https://p.scdn.co/mp3-preview/01f9ffed2bcdf0ca80a5f584088e2b62087a9ae3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700033","spotify:user:12165325170","2019-08-18T15:15:25Z"
"spotify:track:6oyeeA0sHwHM1pPpZaIsrD","Phantom Menace","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:72I2i7wwU3Q7mJGxbNW12D","I Want To Die In New Orleans","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-09-07","https://i.scdn.co/image/ab67616d0000b273557427b9ef605c6d0ba5aa82","1","6","141971","https://p.scdn.co/mp3-preview/23687d9f352b48c31f586d0c1504403cf617b9a8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700035","spotify:user:12165325170","2019-08-18T15:15:25Z"
"spotify:track:6xK3445FiGsdE9tdnRWkRD","Krewe du Vieux (Comedy & Tragedy)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:72I2i7wwU3Q7mJGxbNW12D","I Want To Die In New Orleans","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-09-07","https://i.scdn.co/image/ab67616d0000b273557427b9ef605c6d0ba5aa82","1","7","104472","https://p.scdn.co/mp3-preview/d458ace1fbe05d9340a4a57b451e03d52beae91e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700036","spotify:user:12165325170","2019-08-18T15:15:25Z"
"spotify:track:0muyqlnerINIqPQ3rTMAaI","WAR TIME ALL THE TIME","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:72I2i7wwU3Q7mJGxbNW12D","I Want To Die In New Orleans","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-09-07","https://i.scdn.co/image/ab67616d0000b273557427b9ef605c6d0ba5aa82","1","8","145581","https://p.scdn.co/mp3-preview/4082bbeb4fd385cfd19b998a49349a2f5cb3d05a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700037","spotify:user:12165325170","2019-08-18T15:15:25Z"
"spotify:track:5SJUjbpVLHbiRTXZ5oLsa6","Coma","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:72I2i7wwU3Q7mJGxbNW12D","I Want To Die In New Orleans","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-09-07","https://i.scdn.co/image/ab67616d0000b273557427b9ef605c6d0ba5aa82","1","9","137772","https://p.scdn.co/mp3-preview/e71270963b8df3676099ba7d03f69e354e1670d6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700038","spotify:user:12165325170","2019-08-18T15:15:25Z"
"spotify:track:1cZfcbIJLHaJ0cXdsqAufP","Long Gone (Save Me From This Hell)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:72I2i7wwU3Q7mJGxbNW12D","I Want To Die In New Orleans","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-09-07","https://i.scdn.co/image/ab67616d0000b273557427b9ef605c6d0ba5aa82","1","10","138764","https://p.scdn.co/mp3-preview/7fc561f11518a152d1a0d723ca0923cae8e6b14c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700039","spotify:user:12165325170","2019-08-18T15:15:25Z"
"spotify:track:1kplm95KV4UuZ2JTbfzKiO","FUCK the Industry","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:72I2i7wwU3Q7mJGxbNW12D","I Want To Die In New Orleans","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-09-07","https://i.scdn.co/image/ab67616d0000b273557427b9ef605c6d0ba5aa82","1","13","235230","https://p.scdn.co/mp3-preview/94ddb39fab06ce879b5f0ae8fca741efb7f2c2cf?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700042","spotify:user:12165325170","2019-08-18T15:15:25Z"
"spotify:track:6qqVvmMtIeEKR0ZWX5B6rW","I No Longer Fear The Razor Guarding My Heel (IV)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:72I2i7wwU3Q7mJGxbNW12D","I Want To Die In New Orleans","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-09-07","https://i.scdn.co/image/ab67616d0000b273557427b9ef605c6d0ba5aa82","1","14","474157","https://p.scdn.co/mp3-preview/b40a9682ab30be79754d4211f9bcc460251acad2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700043","spotify:user:12165325170","2019-08-18T15:15:25Z"
"spotify:track:7BECjy4nQHco8yQ16hE1Sr","I Want To Believe","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3jud1ryzH2GV7T1qvWiHZx","Eternal Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-11","https://i.scdn.co/image/ab67616d0000b273b341098a355ed2eb2ea10a0f","1","5","82259","https://p.scdn.co/mp3-preview/8d25c1120a01c971f61653b4da9d484390819c7a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1601275","spotify:user:12165325170","2019-08-18T15:15:33Z"
"spotify:track:4BokBfizR66UJyJYEFgW8M","Uglier","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3jud1ryzH2GV7T1qvWiHZx","Eternal Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-11","https://i.scdn.co/image/ab67616d0000b273b341098a355ed2eb2ea10a0f","1","6","158302","https://p.scdn.co/mp3-preview/13eb276d3038b60289ec39f5604b26452d38fbcb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1615028","spotify:user:12165325170","2019-08-18T15:15:33Z"
"spotify:track:0scSfgjpQMdFhCOCW662A8","Water $uicide","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:6TxY5T8v9RjF7Ry4XQvWT5","$uicideboy$, Chris Travis","spotify:album:3jud1ryzH2GV7T1qvWiHZx","Eternal Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-11","https://i.scdn.co/image/ab67616d0000b273b341098a355ed2eb2ea10a0f","1","7","153652","https://p.scdn.co/mp3-preview/27df62a10aae3f361221c8f019c334fee8f883ef?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1701215","spotify:user:12165325170","2019-08-18T15:15:33Z"
"spotify:track:7e4YUZDV1G7QWakSs0pyv8","Elysian Fields","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3jud1ryzH2GV7T1qvWiHZx","Eternal Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-11","https://i.scdn.co/image/ab67616d0000b273b341098a355ed2eb2ea10a0f","1","8","153652","https://p.scdn.co/mp3-preview/c500bfa8a54330c4a17df8ffc1bd94cc1ef8f1da?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1601276","spotify:user:12165325170","2019-08-18T15:15:33Z"
"spotify:track:7eOChF21KXiucU2eNeIlrZ","275 $uicide","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3jud1ryzH2GV7T1qvWiHZx","Eternal Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-11","https://i.scdn.co/image/ab67616d0000b273b341098a355ed2eb2ea10a0f","1","9","129253","https://p.scdn.co/mp3-preview/5d858caf071395a1572b4a6818bc1b448711a64a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1601285","spotify:user:12165325170","2019-08-18T15:15:33Z"
"spotify:track:2e8krAXtCrcFDKfaCmeA6m","Lucky Me","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3jud1ryzH2GV7T1qvWiHZx","Eternal Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-11","https://i.scdn.co/image/ab67616d0000b273b341098a355ed2eb2ea10a0f","1","10","106213","https://p.scdn.co/mp3-preview/b905ac1a7ebc21c0bc143d6003b1d554da693380?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1601277","spotify:user:12165325170","2019-08-18T15:15:33Z"
"spotify:track:587E2XaJzfaZ0X28EqWVTW","It's Hard To Win When You Always Lose","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3jud1ryzH2GV7T1qvWiHZx","Eternal Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-11","https://i.scdn.co/image/ab67616d0000b273b341098a355ed2eb2ea10a0f","1","11","86021","https://p.scdn.co/mp3-preview/f89c33b023ec8eba1b9946410f4d7674cb78f601?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1701216","spotify:user:12165325170","2019-08-18T15:15:33Z"
"spotify:track:3gfMdc7rycioPxB4ggoVCo","Leave Your Things Behind II","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3jud1ryzH2GV7T1qvWiHZx","Eternal Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-11","https://i.scdn.co/image/ab67616d0000b273b341098a355ed2eb2ea10a0f","1","14","167026","https://p.scdn.co/mp3-preview/251fd0dcf520996a836ad8568578e22b78492e1d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1601279","spotify:user:12165325170","2019-08-18T15:15:33Z"
"spotify:track:7crmy2ZlZwJD1EtaHsYPj2","A Girl Named Drool And A Pack of Kools","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5LOL8CEx6hHuDlrKF4tTAI","Grey Sheep II","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-05-25","https://i.scdn.co/image/ab67616d0000b273188e6dee2c54ce6ddd570a59","1","2","174550","https://p.scdn.co/mp3-preview/0efdea5a5f2e2c00d39d78057b23132ac7256de7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600836","spotify:user:12165325170","2019-08-18T15:15:44Z"
"spotify:track:0NurtsK6qk4qwDfxmfC2YL","The Sacred","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5LOL8CEx6hHuDlrKF4tTAI","Grey Sheep II","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-05-25","https://i.scdn.co/image/ab67616d0000b273188e6dee2c54ce6ddd570a59","1","3","128052","https://p.scdn.co/mp3-preview/4caa1b484d03f7a1ca984cecd21b4d0b7c42d8ac?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600834","spotify:user:12165325170","2019-08-18T15:15:44Z"
"spotify:track:3aqkF10Hfn8IBIVeXUF4uF","Chevrolet - Pimpalicious Candy Cane Mane '74 REMIX","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5LOL8CEx6hHuDlrKF4tTAI","Grey Sheep II","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-05-25","https://i.scdn.co/image/ab67616d0000b273188e6dee2c54ce6ddd570a59","1","4","96052","https://p.scdn.co/mp3-preview/ce12bf1d04dad61c0f7090d3e22bcbbdf3415608?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600833","spotify:user:12165325170","2019-08-18T15:15:44Z"
"spotify:track:0fAaWjBHBkqp5LtTifqWhH","Aokigahara","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5LOL8CEx6hHuDlrKF4tTAI","Grey Sheep II","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-05-25","https://i.scdn.co/image/ab67616d0000b273188e6dee2c54ce6ddd570a59","1","5","128052","https://p.scdn.co/mp3-preview/22928865dfbae4924dde76b7ade4fa8edab86503?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600835","spotify:user:12165325170","2019-08-18T15:15:44Z"
"spotify:track:4Xs9I5yM5AOCHdYDilqlmd","Resin","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5LOL8CEx6hHuDlrKF4tTAI","Grey Sheep II","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-05-25","https://i.scdn.co/image/ab67616d0000b273188e6dee2c54ce6ddd570a59","1","6","139154","https://p.scdn.co/mp3-preview/f5d138d9e2f806a9f37e100bccdd555d0227803a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600791","spotify:user:12165325170","2019-08-18T15:15:44Z"
"spotify:track:11DbBsTyixXRo8yZ7WU7rt","The Nail To The Cross","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5LOL8CEx6hHuDlrKF4tTAI","Grey Sheep II","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-05-25","https://i.scdn.co/image/ab67616d0000b273188e6dee2c54ce6ddd570a59","1","7","192052","https://p.scdn.co/mp3-preview/3bed113eb0ae9cdf56ebd7a04836b90922d169a3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600832","spotify:user:12165325170","2019-08-18T15:15:44Z"
"spotify:track:7s2fxQ3TOpwYDfSjxX1clC","Paper Bag Mask","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1Jl1rFO3sAnlrqOtzU8Ypc","Dark Side Of The Clouds","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-02-03","https://i.scdn.co/image/ab67616d0000b27375242c7b966727875002ab9e","1","1","160052","https://p.scdn.co/mp3-preview/4455d05a2edc06304ea579706c133a7acc492ae9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600521","spotify:user:12165325170","2019-08-18T15:15:49Z"
"spotify:track:0dMsMK6XLGiWmnO63yHZHw","Cherry P.I.E.","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1Jl1rFO3sAnlrqOtzU8Ypc","Dark Side Of The Clouds","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-02-03","https://i.scdn.co/image/ab67616d0000b27375242c7b966727875002ab9e","1","2","131683","https://p.scdn.co/mp3-preview/cec4adcbdf29f0d844469e57543a39b3b34e2423?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600522","spotify:user:12165325170","2019-08-18T15:15:49Z"
"spotify:track:7pSwlDVUcoOXYeYLjbkiF3","praisethedevil","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1Jl1rFO3sAnlrqOtzU8Ypc","Dark Side Of The Clouds","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-02-03","https://i.scdn.co/image/ab67616d0000b27375242c7b966727875002ab9e","1","3","107781","https://p.scdn.co/mp3-preview/497f2b4fa323b290f7dae220f726d76b5ce1f036?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600523","spotify:user:12165325170","2019-08-18T15:15:49Z"
"spotify:track:3McLVlcBNlJ6CAIcP3ZyVN","Jeffer Drive","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1Jl1rFO3sAnlrqOtzU8Ypc","Dark Side Of The Clouds","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-02-03","https://i.scdn.co/image/ab67616d0000b27375242c7b966727875002ab9e","1","4","111176","https://p.scdn.co/mp3-preview/4569683498a0c3b7aaed3538b5c1012b62bccf1c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600524","spotify:user:12165325170","2019-08-18T15:15:49Z"
